id,trial,inventory,first,second,success,results
2,30,18,2,309,0,-1
2,31,18,2,314,0,-1
2,32,18,2,325,0,-1
2,33,18,2,326,0,-1
2,34,19,2,376,1,[364]
2,35,20,2,364,1,[214]
2,36,20,2,214,0,-1
2,37,20,2,396,0,-1
2,38,20,2,409,0,-1
2,39,21,2,2,1,[369]
2,40,21,2,369,0,-1
2,41,22,2,453,1,[200]
2,42,22,2,200,0,-1
2,43,22,2,506,0,-1
2,44,22,0,144,0,-1
2,45,22,0,200,0,-1
2,46,22,0,147,0,-1
2,47,23,0,214,1,[127]
2,48,23,0,127,0,-1
2,49,24,0,309,1,[382]
2,50,25,0,364,1,[8]
2,51,25,0,8,0,-1
2,52,25,0,369,0,-1
2,53,25,0,382,0,-1
2,54,25,0,506,0,-1
2,55,25,1,8,0,-1
2,56,25,1,127,0,-1
2,57,26,1,144,1,[223]
2,58,26,1,147,0,-1
2,59,26,1,200,0,-1
2,60,26,1,214,0,-1
2,61,26,1,309,1,-1
2,62,27,1,364,1,[484]
2,63,27,1,369,0,-1
2,64,27,1,382,0,-1
2,65,27,1,484,0,-1
2,66,27,0,484,0,-1
2,67,27,0,223,0,-1
2,68,27,2,8,0,-1
2,69,27,2,223,0,-1
2,70,27,2,484,0,-1
2,71,27,8,8,0,-1
2,72,27,3,8,0,-1
2,73,27,3,62,0,-1
2,74,27,3,127,0,-1
2,75,27,3,144,0,-1
2,76,27,3,147,0,-1
2,77,28,3,156,1,[525]
2,78,28,3,200,0,-1
2,79,28,3,214,0,-1
2,80,28,3,223,0,-1
2,81,29,3,266,1,[458]
2,82,29,3,309,0,-1
2,83,29,3,314,0,-1
2,84,29,3,325,0,-1
2,85,29,3,326,0,-1
2,86,29,3,364,0,-1
2,87,30,3,369,1,[24]
2,88,30,3,376,0,-1
2,89,30,3,382,0,-1
2,90,30,3,396,0,-1
2,91,30,3,409,0,-1
2,92,31,3,453,1,[104]
2,93,32,3,104,1,[424]
2,94,32,3,424,0,-1
2,95,33,3,458,1,[397]
2,96,33,3,397,0,-1
2,97,33,3,484,0,-1
2,98,33,3,525,0,-1
2,99,33,0,24,0,-1
2,100,33,0,458,0,-1
2,101,34,0,397,1,[43]
2,102,34,0,43,0,-1
2,103,34,0,424,0,-1
2,104,34,0,525,0,-1
2,105,34,1,24,0,-1
2,106,34,1,43,0,-1
2,107,35,1,397,1,[206]
2,108,36,1,424,1,[462]
2,109,36,1,525,0,-1
2,110,37,1,458,1,[294]
2,111,37,0,294,0,-1
2,112,38,0,206,1,[18]
2,113,38,1,18,0,-1
2,114,38,0,18,0,-1
2,115,38,2,18,0,-1
2,116,38,2,43,0,-1
2,117,38,2,206,0,-1
2,118,38,2,294,0,-1
2,119,38,2,397,0,-1
2,120,39,2,424,1,[238]
2,121,39,2,458,0,-1
2,122,39,2,462,0,-1
2,123,39,325,325,0,-1
2,124,39,2,525,0,-1
2,125,39,0,238,0,-1
2,126,39,1,238,0,-1
2,127,39,3,18,0,-1
2,128,39,3,24,0,-1
2,129,39,3,43,0,-1
2,130,39,3,238,0,-1
2,131,40,3,294,1,[390]
2,132,40,3,390,0,-1
2,133,40,3,424,0,-1
2,134,40,3,458,1,-1
2,135,40,3,462,0,-1
2,136,40,3,3,1,-1
2,137,40,0,390,0,-1
2,138,40,1,390,0,-1
2,139,40,18,18,0,-1
2,140,40,24,24,0,-1
2,141,40,43,43,0,-1
2,142,41,62,62,1,[509]
2,143,41,0,509,0,-1
2,144,41,1,509,0,-1
2,145,41,2,509,0,-1
2,146,41,3,509,0,-1
2,147,41,104,104,0,-1
2,148,41,127,127,0,-1
2,149,41,144,144,0,-1
2,150,41,147,147,0,-1
2,151,41,156,156,0,-1
2,152,41,200,200,0,-1
2,153,42,206,206,1,[207]
2,154,43,0,207,1,[471]
2,155,43,1,207,0,-1
2,156,43,1,471,0,-1
2,157,43,2,207,0,-1
2,158,43,2,471,0,-1
2,159,43,3,207,0,-1
2,160,43,3,471,0,-1
2,161,43,214,214,0,-1
2,162,43,223,223,0,-1
2,163,43,238,238,0,-1
2,164,43,266,266,0,-1
2,165,43,294,294,0,-1
2,166,44,309,309,1,[311]
2,167,44,0,311,0,-1
2,168,44,1,311,0,-1
2,169,44,2,311,0,-1
2,170,44,3,311,0,-1
2,171,44,314,314,0,-1
2,172,44,326,326,0,-1
2,173,45,364,364,1,[198]
2,174,46,0,198,1,[366]
2,175,46,1,198,0,-1
2,176,47,0,366,1,[264]
2,177,47,0,264,0,-1
2,178,47,1,264,0,-1
2,179,47,1,366,0,-1
2,180,47,2,198,0,-1
2,181,47,2,264,0,-1
2,182,47,2,366,0,-1
2,183,47,3,198,0,-1
2,184,47,3,264,0,-1
2,185,47,3,366,0,-1
2,186,47,264,264,0,-1
2,187,47,366,366,0,-1
2,188,47,369,369,0,-1
2,189,48,376,376,1,[179]
2,190,48,179,179,0,-1
2,191,48,0,179,0,-1
2,192,48,1,179,0,-1
2,193,48,2,179,0,-1
2,194,48,3,179,0,-1
2,195,48,382,382,0,-1
2,196,48,390,390,0,-1
2,197,48,396,396,0,-1
2,198,49,397,397,1,[126]
2,199,49,126,126,0,-1
2,200,50,0,126,1,[324]
2,201,50,324,324,0,-1
2,202,50,1,126,0,-1
2,203,50,1,324,0,-1
2,204,50,2,126,0,-1
2,205,50,2,324,0,-1
2,206,50,3,126,0,-1
2,207,50,3,324,0,-1
2,208,50,409,409,1,-1
2,209,50,424,424,0,-1
2,210,50,453,453,0,-1
2,211,50,458,458,0,-1
2,212,50,462,462,0,-1
2,213,50,484,484,0,-1
2,214,50,506,506,0,-1
2,215,51,509,509,1,[243]
2,216,52,243,243,1,[505]
2,217,53,505,505,1,[101]
2,218,53,101,101,0,-1
2,219,53,0,101,0,-1
2,220,53,0,243,0,-1
2,221,53,0,505,0,-1
2,222,53,1,101,0,-1
2,223,53,1,243,0,-1
2,224,53,1,505,0,-1
2,225,53,2,101,0,-1
2,226,53,2,264,0,-1
2,227,53,2,243,0,-1
2,228,53,2,505,0,-1
2,229,53,3,101,0,-1
2,230,53,3,243,0,-1
2,231,53,3,505,0,-1
2,232,53,525,525,0,-1
2,233,53,8,18,0,-1
2,234,53,8,24,0,-1
2,235,53,8,43,0,-1
2,236,53,8,62,0,-1
2,237,53,8,101,0,-1
2,238,53,8,104,0,-1
2,239,53,8,126,0,-1
2,240,53,8,127,0,-1
2,241,53,8,144,0,-1
2,242,53,8,147,0,-1
2,243,53,8,156,0,-1
2,244,53,8,179,0,-1
2,245,53,8,198,0,-1
2,246,53,8,200,0,-1
2,247,53,8,206,0,-1
2,248,53,8,207,0,-1
2,249,53,8,214,0,-1
2,250,53,8,223,0,-1
2,251,53,8,238,0,-1
2,252,53,8,243,0,-1
2,253,53,8,264,0,-1
2,254,53,8,266,0,-1
2,255,53,8,294,0,-1
2,256,53,8,309,0,-1
2,257,53,8,311,0,-1
2,258,53,8,324,0,-1
2,259,53,8,326,0,-1
2,260,53,8,364,0,-1
2,261,53,8,366,0,-1
2,262,53,8,369,0,-1
2,263,53,8,382,0,-1
2,264,53,8,376,0,-1
2,265,53,8,396,0,-1
2,266,53,8,397,0,-1
2,267,53,8,409,0,-1
2,268,53,8,453,0,-1
2,269,53,8,462,0,-1
2,270,53,8,471,0,-1
2,271,53,8,525,0,-1
2,272,53,104,376,0,-1
2,273,53,24,369,0,-1
2,274,53,24,376,0,-1
2,275,53,24,424,0,-1
2,276,53,24,462,0,-1
2,277,54,424,462,1,[125]
2,278,54,24,125,0,-1
2,279,54,126,324,0,-1
2,280,54,125,369,0,-1
2,281,54,207,238,0,-1
2,282,54,238,462,0,-1
2,283,55,207,462,1,[465]
2,284,55,465,471,0,-1
2,285,55,238,465,0,-1
2,286,55,462,465,0,-1
2,287,55,127,364,0,-1
2,288,55,156,369,0,-1
2,289,55,206,409,0,-1
2,290,55,200,206,0,-1
2,291,55,206,264,0,-1
2,292,55,125,125,0,-1
2,293,55,465,465,0,-1
2,294,55,125,147,0,-1
2,295,55,453,458,0,-1
2,296,55,325,506,0,-1
2,297,55,325,453,0,-1
2,298,56,156,294,1,[154]
2,299,56,154,223,0,-1
2,300,57,154,294,1,[529]
2,301,57,154,529,0,-1
2,302,58,223,529,1,[145]
2,303,58,145,223,0,-1
2,304,58,145,529,0,-1
2,305,58,294,529,0,-1
2,306,58,145,243,0,-1
2,307,58,43,465,0,-1
2,308,58,145,506,0,-1
2,309,58,145,145,0,-1
2,310,58,154,154,0,-1
2,311,58,529,529,0,-1
2,312,58,200,325,0,-1
2,313,58,243,509,0,-1
2,314,58,101,509,0,-1
2,315,58,525,529,0,-1
2,316,58,509,529,0,-1
2,317,58,154,509,0,-1
2,318,58,154,396,0,-1
2,319,58,154,369,0,-1
2,320,58,145,369,0,-1
2,321,59,156,506,1,[22]
2,322,60,294,458,1,[52]
2,323,60,52,266,0,-1
2,324,60,52,529,0,-1
2,325,60,52,145,0,-1
2,326,61,294,453,1,[57]
2,327,61,57,294,0,-1
2,328,61,57,57,0,-1
2,329,62,52,52,1,[406]
2,330,62,406,529,0,-1
2,331,62,214,406,0,-1
2,332,62,198,406,0,-1
2,333,62,22,22,0,-1
2,334,62,0,57,0,-1
2,335,62,3,57,0,-1
2,336,62,1,57,0,-1
2,337,62,1,52,0,-1
2,338,63,223,294,1,[65]
2,339,64,65,294,1,[222]
2,340,64,65,65,0,-1
2,341,64,222,222,0,-1
2,342,64,222,369,0,-1
2,343,65,206,397,1,[242]
2,344,65,242,242,0,-1
2,345,65,242,364,0,-1
2,346,65,243,364,0,-1
2,347,66,0,222,1,[513]
2,348,66,397,513,0,-1
2,349,66,453,513,0,-1
2,350,66,43,513,0,-1
2,351,67,154,222,1,[476]
2,352,67,156,222,0,-1
2,353,67,476,476,0,-1
2,354,67,222,476,0,-1
2,355,67,513,513,0,-1
2,356,68,314,364,1,[469]
2,357,68,469,469,0,-1
2,358,68,382,469,0,-1
2,359,68,326,469,0,-1
2,360,68,0,469,0,-1
2,361,68,264,469,0,-1
2,362,68,266,469,0,-1
2,363,69,52,294,1,[473]
2,364,69,473,473,0,-1
2,365,69,294,473,0,-1
2,366,70,243,424,1,[425]
2,367,70,425,425,1,-1
2,368,70,326,364,1,-1
2,369,70,364,409,1,-1
2,370,71,397,458,1,[400]
2,371,71,400,400,0,-1
2,372,72,376,462,1,[377]
2,373,73,377,377,1,[134]
2,374,73,134,134,0,-1
2,375,73,397,469,0,-1
2,376,74,206,377,1,[371]
2,377,74,371,371,0,-1
2,378,74,238,371,0,-1
2,379,74,371,462,0,-1
2,380,74,369,371,0,-1
2,381,74,377,462,0,-1
2,382,74,134,462,0,-1
2,383,75,0,377,1,[336]
2,384,75,336,509,0,-1
2,385,75,336,336,0,-1
2,386,75,243,336,0,-1
2,387,75,462,529,0,-1
2,388,75,364,462,1,-1
2,389,76,364,458,1,[307]
2,390,76,307,409,0,-1
2,391,76,307,376,0,-1
2,392,76,8,307,0,-1
2,393,76,462,473,0,-1
2,394,76,243,462,0,-1
2,395,77,364,509,1,[256]
2,396,77,256,256,0,-1
2,397,78,156,525,1,[246]
2,398,78,246,246,0,-1
2,399,78,0,246,0,-1
2,400,78,246,409,0,-1
2,401,78,246,326,0,-1
2,402,79,156,469,1,[273]
2,403,79,18,273,0,-1
2,404,79,8,273,0,-1
2,405,79,24,273,0,-1
2,406,79,273,273,0,-1
2,407,79,273,525,0,-1
2,408,80,273,469,1,[30]
2,409,80,30,30,0,-1
2,410,80,8,30,0,-1
2,411,80,18,30,0,-1
2,412,80,24,30,0,-1
2,413,80,198,273,0,-1
2,414,80,273,364,0,-1
2,415,80,242,273,0,-1
2,416,80,243,273,0,-1
2,417,81,273,409,1,[363]
2,418,81,363,363,0,-1
2,419,81,30,363,0,-1
2,420,81,18,363,0,-1
2,421,81,273,363,0,-1
2,422,81,126,273,0,-1
2,423,82,2,273,1,[244]
2,424,83,244,244,1,[282]
2,425,83,282,282,0,-1
2,426,84,243,244,1,[163]
2,427,84,163,163,0,-1
2,428,84,163,282,0,-1
2,429,84,163,244,0,-1
2,430,84,163,243,0,-1
2,431,84,243,282,0,-1
2,432,84,273,282,0,-1
2,433,84,282,465,0,-1
2,434,84,282,462,0,-1
2,435,84,282,377,0,-1
2,436,85,244,294,1,[485]
2,437,86,244,485,1,[157]
2,438,86,485,485,0,-1
2,439,86,157,157,0,-1
2,440,86,157,244,0,-1
2,441,86,156,157,0,-1
2,442,86,154,157,0,-1
2,443,86,157,243,0,-1
2,444,86,157,529,0,-1
2,445,87,147,326,1,[494]
2,446,87,494,494,0,-1
2,447,88,294,485,1,[21]
2,448,88,21,21,0,-1
2,449,89,21,244,1,[263]
2,450,89,263,263,0,-1
2,451,89,263,462,0,-1
2,452,89,244,263,0,-1
2,453,89,263,509,0,-1
2,454,90,222,244,1,[115]
2,455,90,115,115,0,-1
2,456,90,22,115,0,-1
2,457,90,115,314,0,-1
2,458,91,2,115,1,[215]
2,459,92,215,215,1,[217]
2,460,92,217,217,0,-1
2,461,93,215,458,1,[216]
2,462,93,216,216,1,-1
2,463,93,215,216,0,-1
2,464,93,216,217,0,-1
2,465,93,215,243,0,-1
2,466,93,217,243,0,-1
2,467,93,216,336,0,-1
2,468,93,282,371,0,-1
2,469,93,371,424,0,-1
2,470,94,57,485,1,[454]
2,471,94,454,454,0,-1
2,472,94,244,454,0,-1
2,473,94,453,454,0,-1
2,474,94,244,476,0,-1
2,475,94,409,424,1,-1
2,476,94,242,364,0,-1
2,477,94,242,244,0,-1
2,478,94,125,242,0,-1
2,479,94,273,324,0,-1
2,480,94,273,397,0,-1
2,481,95,115,273,1,[539]
2,482,95,539,539,0,-1
2,483,95,473,539,0,-1
2,484,95,244,539,1,-1
2,485,95,30,156,0,-1
2,486,95,273,396,0,-1
2,487,95,244,396,0,-1
3,0,5,0,2,1,[314]
3,1,6,1,3,1,[156]
3,2,7,0,156,1,[453]
3,3,7,156,314,0,-1
3,4,8,3,453,1,[104]
3,5,9,1,314,1,[62]
3,6,9,0,314,0,-1
3,7,10,1,2,1,[266]
3,8,10,62,453,0,-1
3,9,11,3,104,1,[424]
3,10,11,3,424,0,-1
3,11,11,0,424,0,-1
3,12,12,0,104,1,[376]
3,13,12,1,104,0,-1
3,14,13,3,266,1,[458]
3,15,13,156,376,0,-1
3,16,13,62,104,0,-1
3,17,14,2,104,1,[185]
3,18,15,1,458,1,[294]
3,19,15,266,453,0,-1
3,20,15,376,424,0,-1
3,21,15,104,453,0,-1
3,22,15,185,266,0,-1
3,23,15,185,376,0,-1
3,24,15,104,185,0,-1
3,25,15,185,453,0,-1
3,26,15,0,185,0,-1
3,27,15,3,185,0,-1
3,28,15,266,458,0,-1
3,29,15,0,458,0,-1
3,30,15,156,376,0,-1
3,31,15,156,458,0,-1
3,32,15,156,185,0,-1
3,33,15,314,376,0,-1
3,34,15,314,453,0,-1
3,35,15,0,1,1,-1
3,36,15,1,2,1,-1
3,37,15,1,62,0,-1
3,38,15,1,104,0,-1
3,39,15,1,156,0,-1
3,40,15,1,185,0,-1
3,41,15,1,266,0,-1
3,42,15,1,294,0,-1
3,43,15,1,314,1,-1
3,44,15,1,376,0,-1
3,45,16,1,424,1,[462]
3,46,16,1,453,0,-1
3,47,16,1,458,1,-1
3,48,16,1,462,0,-1
3,49,16,0,2,1,-1
3,50,17,2,2,1,[369]
3,51,18,0,0,1,[409]
3,52,18,1,1,0,-1
3,53,19,2,3,1,[144]
3,54,19,2,62,0,-1
3,55,20,2,156,1,[147]
3,56,21,2,147,1,[309]
3,57,21,2,185,0,-1
3,58,22,2,266,1,[506]
3,59,22,2,294,0,-1
3,60,22,2,309,0,-1
3,61,22,2,314,0,-1
3,62,22,2,369,0,-1
3,63,23,2,376,1,[364]
3,64,24,2,364,1,[214]
3,65,24,2,214,0,-1
3,66,24,2,409,0,-1
3,67,25,2,424,1,[238]
3,68,25,2,238,0,-1
3,69,26,2,453,1,[200]
3,70,26,2,200,0,-1
3,71,26,2,458,0,-1
3,72,26,2,462,0,-1
3,73,26,2,506,0,-1
3,74,26,0,3,1,-1
3,75,26,1,3,1,-1
3,76,26,2,3,1,-1
3,77,26,3,3,1,-1
3,78,26,3,62,0,-1
3,79,26,3,104,1,-1
3,80,26,3,144,0,-1
3,81,26,3,147,0,-1
3,82,27,3,156,1,[525]
3,83,27,3,200,0,-1
3,84,27,3,214,0,-1
3,85,27,3,238,0,-1
3,86,27,3,266,1,-1
3,87,28,3,294,1,[390]
3,88,28,3,309,0,-1
3,89,28,3,314,0,-1
3,90,28,3,364,0,-1
3,91,29,3,369,1,[24]
3,92,29,3,24,0,-1
3,93,29,3,376,0,-1
3,94,29,3,390,0,-1
3,95,29,3,409,0,-1
3,96,29,3,424,0,-1
3,97,29,3,453,1,-1
3,98,30,3,458,1,[397]
3,99,30,3,397,0,-1
3,100,30,3,462,0,-1
3,101,30,3,506,0,-1
3,102,30,3,525,0,-1
3,103,30,0,24,0,-1
3,104,30,1,24,0,-1
3,105,30,2,24,0,-1
3,106,30,3,24,0,-1
3,107,30,24,24,0,-1
3,108,30,24,62,0,-1
3,109,30,24,104,0,-1
3,110,30,24,144,0,-1
3,111,30,24,147,0,-1
3,112,30,24,156,0,-1
3,113,30,24,185,0,-1
3,114,30,24,200,0,-1
3,115,30,24,214,0,-1
3,116,30,24,238,0,-1
3,117,30,24,266,0,-1
3,118,30,24,294,0,-1
3,119,30,24,309,0,-1
3,120,30,24,314,0,-1
3,121,30,24,364,0,-1
3,122,30,24,369,0,-1
3,123,30,24,376,0,-1
3,124,30,24,390,0,-1
3,125,30,24,397,0,-1
3,126,30,24,409,0,-1
3,127,30,24,424,0,-1
3,128,30,24,453,0,-1
3,129,30,24,458,0,-1
3,130,30,24,462,0,-1
3,131,30,24,506,0,-1
3,132,30,24,525,0,-1
3,133,30,0,62,0,-1
3,134,30,1,62,0,-1
3,135,30,2,62,0,-1
3,136,30,3,62,0,-1
3,137,30,24,62,0,-1
3,138,31,62,62,1,[509]
3,139,31,62,104,0,-1
3,140,31,0,509,0,-1
3,141,31,1,509,0,-1
3,142,31,2,509,0,-1
3,143,31,3,509,0,-1
3,144,31,24,509,0,-1
3,145,31,104,509,0,-1
3,146,31,62,144,0,-1
3,147,31,62,147,0,-1
3,148,31,62,156,0,-1
3,149,31,62,185,0,-1
3,150,31,62,200,0,-1
3,151,31,62,214,0,-1
3,152,31,62,238,0,-1
3,153,31,62,266,0,-1
3,154,31,62,294,0,-1
3,155,31,62,309,0,-1
3,156,31,62,314,0,-1
3,157,31,62,364,0,-1
3,158,31,62,369,0,-1
3,159,31,62,376,0,-1
3,160,31,62,390,0,-1
3,161,31,62,397,0,-1
3,162,31,62,409,0,-1
3,163,31,62,424,0,-1
3,164,31,62,458,0,-1
3,165,31,62,462,0,-1
3,166,31,62,506,0,-1
3,167,31,62,509,0,-1
3,168,31,62,525,0,-1
3,169,31,2,104,1,-1
3,170,31,24,104,0,-1
3,171,31,104,104,0,-1
3,172,31,104,144,0,-1
3,173,31,104,147,0,-1
3,174,32,104,156,1,[459]
3,175,32,0,459,0,-1
3,176,32,1,459,0,-1
3,177,32,2,459,0,-1
3,178,32,3,459,0,-1
3,179,32,24,459,0,-1
3,180,32,62,459,0,-1
3,181,32,104,185,0,-1
3,182,32,104,200,0,-1
3,183,32,104,214,0,-1
3,184,32,104,238,0,-1
3,185,32,104,266,0,-1
3,186,32,104,294,0,-1
3,187,32,104,309,0,-1
3,188,32,104,314,0,-1
3,189,33,104,364,1,[116]
3,190,33,104,116,0,-1
3,191,33,104,369,0,-1
3,192,33,104,376,0,-1
3,193,33,104,390,0,-1
3,194,33,104,397,0,-1
3,195,33,104,409,0,-1
3,196,33,104,424,0,-1
3,197,33,104,453,0,-1
3,198,33,104,458,0,-1
3,199,33,104,459,0,-1
3,200,33,104,462,0,-1
3,201,33,104,506,0,-1
3,202,33,104,525,0,-1
3,203,33,0,116,0,-1
3,204,33,1,116,0,-1
3,205,33,2,116,0,-1
3,206,33,3,116,0,-1
3,207,33,24,116,0,-1
3,208,33,62,116,0,-1
3,209,33,116,116,0,-1
3,210,33,116,144,0,-1
3,211,33,116,147,0,-1
3,212,33,116,156,0,-1
3,213,33,116,185,0,-1
3,214,33,116,214,0,-1
3,215,33,116,238,0,-1
3,216,33,116,266,0,-1
3,217,33,116,294,0,-1
3,218,33,116,309,0,-1
3,219,33,116,314,0,-1
3,220,33,116,364,0,-1
3,221,33,116,369,0,-1
3,222,33,116,376,0,-1
3,223,33,116,390,0,-1
3,224,33,116,397,0,-1
3,225,33,116,409,0,-1
3,226,33,116,424,0,-1
3,227,33,116,453,0,-1
3,228,33,116,458,0,-1
3,229,33,116,459,0,-1
3,230,33,116,462,0,-1
3,231,33,116,506,0,-1
3,232,33,116,509,0,-1
3,233,33,116,525,0,-1
3,234,33,0,144,0,-1
3,235,34,1,144,1,[223]
3,236,34,2,144,0,-1
3,237,34,3,144,0,-1
3,238,34,24,144,0,-1
3,239,34,62,144,0,-1
3,240,34,104,144,0,-1
3,241,34,116,144,0,-1
3,242,34,144,144,0,-1
3,243,34,144,147,0,-1
3,244,34,144,156,0,-1
3,245,34,144,185,0,-1
3,246,34,144,200,0,-1
3,247,34,144,214,0,-1
3,248,34,144,223,0,-1
3,249,34,144,238,0,-1
3,250,34,144,266,0,-1
3,251,34,144,294,0,-1
3,252,34,144,309,0,-1
3,253,34,144,314,0,-1
3,254,34,144,364,0,-1
3,255,34,144,369,0,-1
3,256,34,144,376,0,-1
3,257,34,144,390,0,-1
3,258,34,144,397,0,-1
3,259,34,144,409,0,-1
3,260,34,144,424,0,-1
3,261,34,144,453,0,-1
3,262,34,144,458,0,-1
3,263,34,144,459,0,-1
3,264,34,144,462,0,-1
3,265,34,144,506,0,-1
3,266,34,144,509,0,-1
3,267,34,144,525,0,-1
3,268,34,0,147,0,-1
3,269,34,1,147,0,-1
3,270,34,2,147,1,-1
3,271,34,3,147,0,-1
3,272,34,24,147,0,-1
3,273,34,62,147,0,-1
3,274,34,104,147,0,-1
3,275,34,116,156,0,-1
3,276,34,144,156,0,-1
3,277,34,147,156,0,-1
3,278,34,156,156,0,-1
3,279,34,156,185,0,-1
3,280,34,156,200,0,-1
3,281,34,156,214,0,-1
3,282,34,156,223,0,-1
3,283,34,156,238,0,-1
3,284,34,156,266,0,-1
3,285,35,156,294,1,[154]
3,286,35,154,156,0,-1
3,287,35,156,309,0,-1
3,288,35,156,314,0,-1
3,289,35,156,364,0,-1
3,290,35,156,369,0,-1
3,291,35,156,390,0,-1
3,292,36,156,397,1,[401]
3,293,36,156,401,0,-1
3,294,36,156,409,0,-1
3,295,36,156,424,0,-1
3,296,36,156,453,0,-1
3,297,36,156,458,0,-1
3,298,36,156,459,0,-1
3,299,36,156,462,0,-1
3,300,37,156,506,1,[22]
3,301,37,156,509,0,-1
3,302,38,156,525,1,[246]
3,303,38,0,22,0,-1
3,304,38,1,22,0,-1
3,305,38,2,22,0,-1
3,306,38,3,22,0,-1
3,307,38,22,22,0,-1
3,308,38,22,24,0,-1
3,309,38,22,62,0,-1
3,310,38,22,104,0,-1
3,311,38,22,116,0,-1
3,312,38,22,144,0,-1
3,313,38,22,147,0,-1
3,314,38,22,154,0,-1
3,315,38,22,156,0,-1
3,316,38,22,185,0,-1
3,317,38,22,200,0,-1
3,318,38,22,214,0,-1
3,319,38,22,223,0,-1
3,320,38,22,238,0,-1
3,321,38,22,246,0,-1
3,322,38,22,266,0,-1
3,323,38,22,294,0,-1
3,324,38,22,309,0,-1
3,325,38,22,314,0,-1
3,326,38,22,364,0,-1
3,327,38,22,369,0,-1
3,328,38,22,376,0,-1
3,329,38,22,390,0,-1
